ImageNumber,ObjectNumber,Classify_Intensity_UpperQuartileIntensity_Sox2_high_Intensity_UpperQuartileIntensity_Oct4_high,Classify_Intensity_UpperQuartileIntensity_Sox2_high_Intensity_UpperQuartileIntensity_Oct4_low,Classify_Intensity_UpperQuartileIntensity_Sox2_low_Intensity_UpperQuartileIntensity_Oct4_high,Classify_Intensity_UpperQuartileIntensity_Sox2_low_Intensity_UpperQuartileIntensity_Oct4_low,Location_CenterMassIntensity_X_Oct4,Location_CenterMassIntensity_X_Sox2,Location_CenterMassIntensity_Y_Oct4,Location_CenterMassIntensity_Y_Sox2,Location_Center_X,Location_Center_Y,Location_MaxIntensity_X_Oct4,Location_MaxIntensity_X_Sox2,Location_MaxIntensity_Y_Oct4,Location_MaxIntensity_Y_Sox2,Number_Object_Number
3,3935,0,1,0,0,554.2101732,554.2088054,731.7591617,731.7876843,554.1984733,731.778626,555,556,730,729,3935
3,3936,0,0,0,1,618.7967642,618.7978214,730.307221,730.3315484,618.8441558,730.2987013,620,614,729,731,3936
3,3937,0,0,0,1,629.2049596,629.2102,731.1769231,731.2137764,629.1919192,731.2424242,627,632,729,730,3937
3,3938,0,0,1,0,805.6332127,805.6523497,732.8439848,732.9086934,805.6325301,732.9156627,805,809,732,739,3938
3,3939,0,0,0,1,973.5629684,973.5707662,729.1259943,729.1653497,973.5612903,729.1677419,972,978,725,726,3939
3,3940,1,0,0,0,465.5442933,465.5235376,734.5549416,734.6389037,465.5511811,734.7007874,465,466,735,732,3940
3,3941,0,0,1,0,476.5384082,476.5641706,735.3102505,735.3559822,476.5655738,735.3360656,475,475,734,736,3941
3,3942,1,0,0,0,495.2590046,495.2624731,733.8788388,733.9293586,495.3018868,733.8773585,495,492,736,734,3942
3,3943,0,0,0,1,604.9194281,604.8595926,734.4451654,734.4818091,604.8014184,734.4751773,606,607,736,735,3943
3,3944,0,0,0,1,750.0163621,750.0115381,737.1299079,737.1380409,750,737.1428571,749,751,739,735,3944
3,3945,0,0,1,0,811.7369266,811.7683162,734.2829652,734.3116163,811.7931034,734.3103448,810,810,735,735,3945
3,3946,0,0,0,1,884.9164473,884.9048891,733.3236794,733.3461972,884.8333333,733.3333333,885,885,732,732,3946
3,3947,0,0,0,1,989.6590007,989.6585008,734.7608437,734.7872032,989.6666667,734.7681159,991,987,736,737,3947
3,3948,1,0,0,0,425.704806,425.6826561,738.2278628,738.3025319,425.6811594,738.3333333,423,425,737,737,3948
3,3949,1,0,0,0,439.1523554,439.144549,736.5096294,736.568934,439.1098901,736.5934066,437,437,736,736,3949
3,3950,0,0,0,1,641.3156296,641.2221324,738.7344634,738.6008572,641.2521008,738.6302521,647,637,743,734,3950
3,3951,0,0,0,1,725.4523977,725.4833124,735.2810903,735.2551582,725.4848485,735.2545455,722,727,739,739,3951
3,3952,0,1,0,0,527.0102819,526.9745911,738.4172411,738.4173753,527,738.4511278,528,528,736,736,3952
3,3953,0,1,0,0,567.7756755,567.7511502,736.5203743,736.5484388,567.7391304,736.5507246,568,569,736,735,3953
3,3954,0,0,0,1,670.7651881,670.7666448,738.1052333,738.1274999,670.7471264,738.1264368,672,670,742,741,3954
3,3955,0,0,0,1,771.0276784,771.0301668,738.8761831,738.8577269,771.0204082,738.877551,771,772,737,738,3955
3,3956,0,0,0,1,930.8009855,930.8082708,736.2938038,736.2995664,930.8021978,736.3076923,930,932,739,736,3956
3,3957,0,0,0,1,544.7367373,544.7335922,737.2409476,737.2621397,544.7272727,737.2424242,546,548,738,739,3957
3,3958,0,0,0,1,678.1276501,678.1477094,739.9675445,739.9783033,678.1875,739.975,678,680,741,740,3958
3,3959,0,0,0,1,741.2467748,741.2647902,737.8495112,737.8757951,741.2692308,737.8846154,737,743,736,734,3959
3,3960,0,0,0,1,886.7761522,886.8091281,739.4276222,739.4470548,886.8,739.4769231,884,885,736,737,3960
3,3961,0,0,0,1,403.6509127,403.623468,740.4051396,740.4275757,403.61,740.43,402,405,740,744,3961
3,3962,1,0,0,0,449.1661192,449.1644834,738.8993606,738.9667864,449.21875,738.9791667,450,447,738,739,3962
3,3963,0,0,0,1,876.827631,876.8395847,739.8976458,739.9459178,876.840708,739.9646018,872,879,738,744,3963
3,3964,0,0,0,1,904.3399301,904.3702726,738.8776758,738.8932448,904.3813559,738.8898305,902,909,736,738,3964
3,3965,0,0,0,1,954.6639163,954.6524982,737.6963824,737.7236875,954.626506,737.7108434,953,957,737,739,3965
3,3966,0,0,0,1,1003.35609,1003.34989,739.8605264,739.8491732,1003.361538,739.8461538,1003,1003,742,737,3966
3,3967,0,0,0,1,584.4469757,584.5285887,738.7663425,738.7692637,584.6266667,738.74,581,582,742,735,3967
3,3968,1,0,0,0,510.5606034,510.5256109,740.1652608,740.2043721,510.5070423,740.1760563,513,512,741,742,3968
3,3969,0,0,0,1,572.4494837,572.4553334,741.5027134,741.5237335,572.4677419,741.5322581,570,570,742,743,3969
3,3970,0,0,1,0,838.5646497,838.5784246,740.728707,740.6935851,838.5681818,740.6818182,840,840,742,742,3970
3,3971,0,0,0,1,940.7770211,940.7700487,740.7446099,740.7780704,940.754717,740.7830189,940,943,737,741,3971
3,3972,0,1,0,0,485.1948322,485.2123744,743.4717338,743.4995432,485.1437908,743.5163399,486,486,746,740,3972
3,3973,0,0,1,0,558.5665113,558.5659142,742.2717336,742.3165825,558.5647059,742.3176471,558,558,742,741,3973
3,3974,0,0,0,1,828.7583885,828.7578676,745.9230487,745.9580816,828.7149123,745.9649123,838,827,745,747,3974
3,3975,0,0,0,1,962.9678516,962.9822053,742.0773565,742.0760116,962.9827586,742.0517241,965,966,742,740,3975
3,3976,0,0,0,1,977.6980223,977.7060583,743.2726547,743.2882732,977.7117117,743.3063063,977,977,743,743,3976
3,3977,0,0,0,1,422.7217759,422.7005456,744.7804788,744.8144865,422.6712329,744.8630137,424,423,741,742,3977
3,3978,1,0,0,0,495.431748,495.3928358,744.0969043,744.1531458,495.4020619,744.185567,494,495,743,743,3978
3,3979,0,0,1,0,625.0886743,624.9899295,742.3262688,742.3573403,625.0166667,742.3444444,628,623,742,743,3979
3,3980,0,0,0,1,662.7404678,662.7354758,742.5199322,742.5669992,662.7288136,742.5762712,664,664,746,747,3980
3,3981,0,0,0,1,787.8711841,787.9015411,744.2961088,744.2947148,787.90625,744.28125,788,788,744,743,3981
3,3982,0,0,0,1,796.13203,796.1534477,741.9722865,741.9841334,796.1639344,741.9672131,796,800,744,740,3982
3,3983,0,0,0,1,409.2737456,409.3089337,744.7472029,744.810066,409.3243243,744.8243243,406,410,745,745,3983
3,3984,0,0,0,1,764.4895729,764.4936831,746.9773168,747.0270552,764.5164835,747.021978,760,760,743,747,3984
3,3985,0,1,0,0,548.4673811,548.4409366,747.9377813,747.9452886,548.4591195,747.9308176,546,547,746,749,3985
3,3986,0,0,0,1,782.683155,782.6969953,745.5790095,745.5835239,782.6769231,745.5846154,781,782,746,742,3986
3,3987,0,0,1,0,459.8452106,459.8839044,747.7971887,747.9424389,459.972973,748.0585586,458,461,750,745,3987
3,3988,0,0,0,1,472.2850923,472.2691102,748.4954262,748.5545193,472.2364532,748.6403941,472,472,745,745,3988
3,3989,0,0,0,1,519.3084897,519.2938895,746.7502388,746.7985408,519.3191489,746.8085106,520,520,748,747,3989
3,3990,0,0,1,0,589.0864892,589.146389,747.457701,747.4413627,589.1764706,747.4369748,589,591,748,748,3990
3,3991,0,0,0,1,845.8551345,845.903308,748.0980435,748.1953129,845.925,748.215,849,849,748,748,3991
3,3992,0,0,0,1,987.879566,987.9074576,749.4414859,749.4773691,987.902439,749.4817073,987,987,747,754,3992
3,3993,0,0,0,1,599.8425866,599.8089925,746.5633951,746.5820554,599.6974359,746.5282051,601,600,748,749,3993
3,3994,0,0,0,1,702.0242593,702.0450033,744.8993078,744.9025874,702.0540541,744.8783784,699,704,745,747,3994
3,3995,0,0,0,1,799.3725079,799.3965693,748.86,748.8997024,799.3833333,748.9166667,801,799,751,748,3995
3,3996,0,0,0,1,862.9158124,862.9051489,748.9633946,748.9827423,862.9193548,748.983871,865,861,748,752,3996
3,3997,0,0,0,1,964.6599429,964.7165321,747.064787,747.1063727,964.72,747.1066667,965,962,745,748,3997
3,3998,0,0,1,0,438.4265298,438.3861388,751.4889296,751.4876463,438.3764706,751.4823529,442,437,752,750,3998
3,3999,1,0,0,0,449.5993721,449.5894844,749.5041403,749.5913161,449.6,749.65,449,450,748,752,3999
3,4000,0,0,1,0,502.1539106,502.1527884,750.9395144,751.0200508,502.1465517,751.0517241,501,505,750,751,4000
3,4001,0,0,0,1,927.6433726,927.6353737,747.6453968,747.6318834,927.6271186,747.6271186,926,929,750,743,4001
3,4002,0,0,0,1,685.0325539,685.0648604,748.0059692,748.0199333,685.057554,748.0071942,686,687,752,749,4002
3,4003,0,0,0,1,743.6656501,743.6584237,749.5388781,749.520048,743.6666667,749.5,748,744,752,751,4003
3,4004,0,0,0,1,856.6261991,856.6248403,749.8487024,749.8826584,856.6190476,749.8809524,857,858,750,751,4004
3,4005,0,0,0,1,872.4332271,872.4327588,755.1765813,755.2607187,872.4362416,755.2751678,872,872,750,756,4005
3,4006,0,0,0,1,897.6892057,897.6860001,750.3087212,750.2937267,897.6857143,750.2857143,897,897,752,750,4006
3,4007,0,0,1,0,609.9786466,609.9335022,752.5745487,752.6252513,609.880597,752.5820896,610,610,751,754,4007
3,4008,0,0,0,1,716.7864884,716.829115,750.1765933,750.1860309,716.816092,750.183908,719,712,752,751,4008
3,4009,0,0,1,0,907.6035728,907.577884,754.1892879,754.2283818,907.5833333,754.2222222,909,903,752,759,4009
3,4010,0,0,1,0,530.2972291,530.2786382,750.4263985,750.5008435,530.2913907,750.5165563,531,529,752,746,4010
3,4011,0,0,0,1,577.3373497,577.3260797,753.3242414,753.3549881,577.3209877,753.3950617,578,576,752,754,4011
3,4012,0,0,0,1,701.5982386,701.5881843,752.5285133,752.5570883,701.6022727,752.5568182,700,705,754,751,4012
3,4013,0,0,1,0,665.3865682,665.4090696,753.6709041,753.6951018,665.4123711,753.6804124,666,664,752,753,4013
3,4014,0,0,1,0,554.5711869,554.5586002,755.2072096,755.2480631,554.5675676,755.2567568,556,554,756,754,4014
3,4015,0,0,0,1,743.9298097,743.935149,754.513829,754.5202943,743.9347826,754.5217391,740,744,754,754,4015
3,4016,0,0,0,1,897.2973172,897.3047426,755.1777143,755.2188227,897.34375,755.21875,898,896,755,756,4016
3,4017,0,0,0,1,586.2860157,586.2808108,756.7375424,756.7860837,586.3214286,756.7946429,586,586,755,757,4017
3,4018,0,0,0,1,615.6648881,615.6456772,755.368122,755.4569701,615.6813187,755.4615385,616,615,755,756,4018
3,4019,0,0,0,1,933.0523894,933.0718762,754.5632549,754.5717315,933.0826446,754.5619835,935,933,758,756,4019
3,4020,0,1,0,0,490.3661222,490.3699993,755.7119361,755.7514009,490.3779528,755.7559055,489,492,756,756,4020
3,4021,0,0,1,0,645.2934864,645.2742077,754.149845,754.1908744,645.2865854,754.1707317,643,644,755,759,4021
3,4022,0,0,0,1,740.1727563,740.2120276,758.0065619,758.0499777,740.1764706,758.0441176,741,738,759,756,4022
3,4023,0,0,0,1,889.5728259,889.5562162,757.5042434,757.5310499,889.5578947,757.5473684,886,891,759,757,4023
3,4024,0,0,0,1,1006.232436,1006.231204,757.148985,757.1389855,1006.215909,757.1363636,1007,1003,756,760,4024
3,4025,0,0,1,0,480.1938694,480.1365354,759.7425524,759.8438921,480.0641711,759.8983957,483,484,758,759,4025
3,4026,0,0,1,0,448.1645318,448.1715994,761.2824665,761.3133066,448.2404372,761.284153,451,451,760,759,4026
3,4027,0,1,0,0,537.5270117,537.484229,760.2655964,760.2672318,537.4181818,760.2090909,539,541,759,758,4027
3,4028,0,0,1,0,567.002866,567.0544605,760.4731482,760.5718211,567.0987654,760.617284,567,569,763,758,4028
3,4029,0,0,0,1,602.8103389,602.8216592,759.7792488,759.8072482,602.7563025,759.8319328,603,605,761,758,4029
3,4030,0,0,1,0,675.9011772,675.9112853,763.2307951,763.2346234,675.9254658,763.2360248,673,674,764,767,4030
3,4031,0,0,0,1,776.7736022,776.7393203,759.1107942,759.1628416,776.7291667,759.1666667,779,774,760,757,4031
3,4032,0,0,1,0,512.2378741,512.2008017,759.8831931,759.8208531,512.1864407,759.7627119,512,513,761,760,4032
3,4033,1,0,0,0,625.6879731,625.6825197,760.6245617,760.6634845,625.7329545,760.6704545,624,625,759,760,4033
3,4034,0,0,0,1,821.679045,821.7145626,757.4451618,757.4901659,821.7015707,757.4712042,824,821,761,762,4034
3,4035,0,0,0,1,970.7600722,970.7993843,761.4421671,761.4243568,970.78125,761.40625,969,970,761,761,4035
3,4036,0,0,0,1,847.237279,847.2151426,761.7198653,761.7493721,847.2025316,761.7468354,847,852,761,760,4036
3,4037,0,0,0,1,854.0043812,854.0499658,763.0991987,763.1373452,854.0609756,763.1585366,853,851,765,766,4037
3,4038,0,0,0,1,952.7621981,952.7550028,762.5298212,762.5349626,952.7622378,762.5384615,953,948,759,764,4038
3,4039,0,0,1,0,496.63662,496.6006658,764.0513085,764.0964405,496.585034,764.0952381,495,498,764,760,4039
3,4040,1,0,0,0,542.0870659,542.0748544,766.7551482,766.7916655,542.0779221,766.8051948,544,547,767,765,4040
3,4041,0,0,0,1,693.7140535,693.6995782,764.1944455,764.1928763,693.7131148,764.1885246,694,691,767,764,4041
3,4042,0,0,1,0,509.208847,509.1997767,765.5734315,765.6067045,509.2037037,765.6481481,508,508,765,764,4042
3,4043,1,0,0,0,525.3072248,525.3533214,764.0062852,764.0537069,525.3902439,764,524,526,767,763,4043
3,4044,0,0,0,1,592.5770301,592.5753818,764.4344549,764.4971803,592.6041667,764.4861111,591,594,764,765,4044
3,4045,0,0,0,1,657.739841,657.749518,764.0125318,764.0511745,657.7559055,764.0393701,657,653,763,767,4045
3,4046,0,0,0,1,720.3049786,720.2989651,764.2297781,764.2339259,720.3043478,764.2391304,719,723,766,767,4046
3,4047,0,0,0,1,468.03452,468.0438802,765.1084397,765.0468192,468.057971,764.9130435,465,465,769,766,4047
3,4048,1,0,0,0,558.5843415,558.6685299,766.7884057,766.9053018,558.744186,767,561,559,765,767,4048
3,4049,1,0,0,0,578.5786092,578.6239093,765.0131556,765.0436685,578.6642336,765.0145985,580,578,766,767,4049
3,4050,0,0,0,1,757.6240358,757.6098405,764.8183253,764.8438874,757.6086957,764.8405797,758,758,766,766,4050
3,4051,0,0,0,1,968.840022,968.8139968,766.6519198,766.6373009,968.8181818,766.6363636,972,970,766,768,4051
3,4052,0,0,0,1,905.8759953,905.8826326,767.2281039,767.2506925,905.8834951,767.2718447,905,904,767,765,4052
3,4053,1,0,0,0,611.8783571,611.8936597,767.4427459,767.4594896,611.9047619,767.4217687,610,610,768,767,4053
3,4054,0,0,0,1,456.8450038,456.8553957,767.5614792,767.6126182,456.8926174,767.5100671,457,455,769,767,4054
3,4055,0,0,0,1,928.4800413,928.4917957,771.5733241,771.6011464,928.477707,771.611465,928,933,768,770,4055
3,4056,0,0,1,0,462.7113998,462.6952363,771.8369317,771.8985299,462.6666667,771.952381,465,463,770,769,4056
3,4057,0,0,1,0,711.623561,711.6579338,770.5242374,770.5395982,711.6698565,770.5406699,710,715,768,770,4057
3,4058,0,0,0,1,725.5052599,725.5270422,771.1477507,771.1774998,725.5396825,771.1587302,724,726,774,768,4058
3,4059,0,0,0,1,968.3155383,968.3454551,771.0257029,771.0572991,968.3333333,771.0555556,966,969,770,772,4059
3,4060,0,0,1,0,488.1203896,488.1477579,773.1745524,773.2067292,488.1751825,773.1751825,488,487,774,775,4060
3,4061,0,0,1,0,518.2853135,518.2552282,771.8456569,771.8229233,518.2195122,771.7926829,516,521,774,771,4061
3,4062,0,0,0,1,881.9416049,881.9459597,771.0478529,771.0367034,881.9368421,771.0315789,885,881,771,771,4062
3,4063,0,0,0,1,984.2415744,984.2575979,773.7465228,773.7694028,984.25,773.775641,983,985,777,772,4063
3,4064,0,0,0,1,783.669295,783.6624563,772.3689937,772.3822647,783.6339286,772.3660714,785,782,773,770,4064
3,4065,1,0,0,0,543.5111707,543.5254528,775.1487573,775.2210305,543.5106383,775.2446809,545,545,774,774,4065
3,4066,0,0,0,1,577.2115179,577.1826925,774.1718172,774.1944716,577.112,774.168,579,576,776,775,4066
3,4067,0,0,0,1,601.6859894,601.6506621,773.5820777,773.5968734,601.5897436,773.5641026,603,603,772,773,4067
3,4068,0,0,0,1,683.8637465,683.8469702,773.3100702,773.3394748,683.8301887,773.3396226,687,681,771,776,4068
3,4069,0,0,0,1,771.3148584,771.3129108,773.0087929,773.0634548,771.3366337,773.0594059,774,773,772,772,4069
3,4070,0,0,0,1,845.9940726,845.9666107,775.5060022,775.5472539,845.9591837,775.5714286,844,845,777,773,4070
3,4071,0,0,0,1,850.9826762,851.0026441,773.4839834,773.520647,851.0222222,773.5111111,851,851,771,774,4071
3,4072,0,0,0,1,863.9322194,863.9425616,773.1722508,773.226483,863.9444444,773.2301587,863,864,770,775,4072
3,4073,0,0,0,1,896.4852558,896.4942855,774.1580952,774.1792368,896.5116279,774.1860465,895,897,773,774,4073
3,4074,0,0,0,1,476.6471287,476.6088287,773.7542682,773.7450608,476.6041667,773.6736111,477,474,775,775,4074
3,4075,0,0,1,0,500.4808326,500.4780413,775.1149904,775.168912,500.480916,775.1679389,499,501,775,775,4075
3,4076,0,0,1,0,519.7700567,519.7539912,778.7257643,778.7615902,519.7698413,778.7936508,522,517,778,775,4076
3,4077,0,1,0,0,553.6869454,553.7066383,776.6116209,776.6483003,553.768595,776.6115702,554,554,776,779,4077
3,4078,0,0,1,0,590.1437094,590.0862449,777.0933803,777.2308284,590.0520231,777.2890173,590,591,778,779,4078
3,4079,0,0,0,1,737.3267303,737.3417499,776.6745581,776.7131949,737.3535354,776.7272727,739,738,779,779,4079
3,4080,0,0,0,1,609.87352,609.8707411,779.7543269,779.7923548,609.8699187,779.8943089,611,609,777,781,4080
3,4081,0,0,0,1,655.5212592,655.5402633,776.8984115,776.9096497,655.5377358,776.8867925,653,655,778,779,4081
3,4082,0,0,0,1,702.2783208,702.280788,779.0349665,779.0334493,702.2777778,779.0222222,703,704,780,781,4082
3,4083,0,0,0,1,905.0756178,905.0664423,778.563975,778.5468002,905.0535714,778.5535714,904,905,782,781,4083
3,4084,0,0,0,1,911.4307932,911.4611616,777.448202,777.4739456,911.4714286,777.4428571,910,911,776,781,4084
3,4085,0,0,0,1,1008.720669,1008.740905,777.8385867,777.8406529,1008.746988,777.8313253,1009,1008,777,780,4085
3,4086,0,0,1,0,564.7213085,564.7295459,778.2301245,778.088591,564.7480315,777.9212598,563,563,781,780,4086
3,4087,0,0,0,1,623.4585502,623.4348959,778.4916362,778.5856387,623.4090909,778.6161616,619,624,779,780,4087
3,4088,0,0,0,1,749.5593994,749.5845714,777.5653281,777.6031798,749.5870968,777.5935484,753,751,781,782,4088
3,4089,0,0,0,1,789.7061045,789.7059708,779.8510601,779.9036321,789.7096774,779.9193548,791,786,780,779,4089
3,4090,0,0,0,1,761.8115579,761.8175245,780.931872,780.9279101,761.84,780.9,762,764,781,780,4090
3,4091,0,1,0,0,952.8627606,952.8733253,779.6679845,779.6837327,952.8712871,779.6930693,952,954,777,783,4091
3,4092,0,0,0,1,996.6042666,996.6432291,780.9679562,780.9815862,996.6326531,781.0102041,995,999,783,782,4092
3,4093,0,0,0,1,1018.11083,1018.122001,780.3897422,780.4004541,1018.111111,780.3888889,1021,1016,781,779,4093
3,4094,0,0,1,0,665.2919823,665.2709676,781.5280688,781.5464818,665.2827586,781.5310345,664,664,784,786,4094
3,4095,0,0,0,1,926.7802197,926.7299465,785.1370598,785.1513058,926.7283237,785.150289,930,930,785,790,4095
3,4096,0,0,1,0,634.6390337,634.6547346,783.4806878,783.5305679,634.6813187,783.5274725,632,635,784,783,4096
3,4097,0,0,0,1,473.8120978,473.7780338,784.3843731,784.3439814,473.7606838,784.3418803,478,476,784,785,4097
3,4098,0,0,1,0,575.530217,575.5993778,783.3759468,783.4491154,575.6742424,783.4393939,575,578,780,782,4098
3,4099,0,0,0,1,678.4757151,678.4397228,785.0191185,785.022655,678.4311377,785.1257485,681,677,782,784,4099
3,4100,1,0,0,0,484.9837578,485.0015887,784.3089221,784.3383738,485.008547,784.3675214,486,485,786,787,4100
3,4101,0,0,1,0,495.0093623,494.9730876,787.3636822,787.4153171,494.9548872,787.443609,494,497,785,790,4101
3,4102,1,0,0,0,543.8401079,543.8155257,784.8248332,784.8628304,543.8050847,784.8644068,546,544,784,784,4102
3,4103,0,0,0,1,817.9964838,817.9679737,784.4785086,784.4766136,817.9677419,784.483871,818,818,786,784,4103
3,4104,0,0,1,0,597.1051938,597.0822619,785.9230748,785.9895608,597.0869565,786.0144928,598,601,788,784,4104
3,4105,0,0,0,1,780.2594962,780.2653877,785.9011228,785.914763,780.2524272,785.9029126,780,783,786,788,4105
3,4106,0,0,0,1,863.2153778,863.2078718,785.2364974,785.2332952,863.2151899,785.2025316,864,861,786,784,4106
3,4107,0,0,0,1,755.7226905,755.7101647,787.0527729,787.0847099,755.6792453,787.0943396,755,756,787,788,4107
3,4108,0,0,0,1,804.7882987,804.7744324,788.2919284,788.3542568,804.7821782,788.3564356,807,808,785,788,4108
3,4109,0,0,0,1,509.5340055,509.5162858,789.1751862,789.1703382,509.5232558,789.1627907,511,507,792,790,4109
3,4110,1,0,0,0,554.9038326,554.9268764,788.7605531,788.7841035,554.942623,788.7704918,556,555,788,787,4110
3,4111,1,0,0,0,564.5007823,564.5481339,787.785363,787.8505378,564.6117647,787.8823529,563,566,789,788,4111
3,4112,1,0,0,0,646.6313275,646.5869692,792.4614963,792.5247617,646.529661,792.5932203,646,646,786,788,4112
3,4113,0,0,0,1,698.0104783,698.0343474,790.6358958,790.5807547,698.0437956,790.5766423,695,698,796,789,4113
3,4114,0,0,0,1,794.8284587,794.8698558,787.8729881,787.8511571,794.8686869,787.8585859,796,794,786,792,4114
3,4115,0,0,1,0,969.8594273,969.7554365,790.8007621,790.776389,969.7457627,790.779661,975,974,795,791,4115
3,4116,0,0,1,0,615.8026796,615.7594321,789.3920751,789.4088516,615.7622951,789.3606557,615,614,789,790,4116
3,4117,0,0,0,1,818.4640533,818.4483648,789.9580821,789.9805435,818.4375,790.015625,820,817,791,791,4117
3,4118,0,0,0,1,892.096771,892.1157956,789.5489108,789.5650776,892.122449,789.5714286,890,890,789,789,4118
3,4119,0,0,0,1,1005.18446,1005.164481,789.4130262,789.4389233,1005.175258,789.4329897,1007,1008,789,790,4119
3,4120,0,0,0,1,882.8823126,882.9091039,793.3539606,793.3976332,882.9035088,793.3947368,880,881,788,790,4120
3,4121,0,0,1,0,546.1629352,546.092915,796.2523112,796.440757,545.983871,796.6048387,547,548,792,793,4121
3,4122,0,0,0,1,667.3171942,667.3612995,792.7175923,792.7513532,667.4864865,792.7747748,665,665,792,793,4122
3,4123,0,0,1,0,770.475503,770.5045767,789.6189477,789.6914524,770.5085714,789.6857143,772,776,791,792,4123
3,4124,0,0,1,0,529.6056177,529.627725,794.3293448,794.4741216,529.6593407,794.6153846,527,529,792,795,4124
3,4125,0,0,1,0,536.1575547,536.2134384,792.6267278,792.7330311,536.3255814,792.8682171,537,535,788,793,4125
3,4126,0,0,1,0,577.8778662,577.8701044,793.6164623,793.705653,577.8835979,793.7248677,579,576,792,793,4126
3,4127,0,0,0,1,631.5985919,631.6235111,792.5008513,792.5087054,631.6296296,792.4814815,632,632,793,792,4127
3,4128,0,0,1,0,656.8964942,656.9394164,791.4081496,791.4192722,656.9814815,791.3888889,654,658,791,795,4128
3,4129,0,0,0,1,842.6943132,842.7814332,791.6229708,791.6233547,842.7945946,791.6162162,839,846,796,792,4129
3,4130,0,0,0,1,858.6818612,858.6862497,791.5940661,791.6603084,858.6774194,791.6989247,859,858,793,788,4130
3,4131,0,0,0,1,954.3912257,954.3990498,792.7256897,792.7667848,954.3804348,792.7717391,956,954,794,795,4131
3,4132,0,0,1,0,981.3481254,981.5263708,793.7431574,793.4731147,981.5071429,793.5071429,980,982,793,792,4132
3,4133,0,0,0,1,727.9632688,727.9388782,792.5802318,792.5914111,727.9674797,792.5772358,725,725,793,794,4133
3,4134,0,0,0,1,911.8761014,911.9254107,792.7834948,792.8173351,911.9333333,792.8222222,913,913,792,791,4134
3,4135,0,0,0,1,503.8675282,503.8827132,797.5411458,797.5723523,503.8461538,797.6035503,506,500,797,795,4135
3,4136,0,0,1,0,564.6482624,564.650134,797.3270831,797.354526,564.66,797.4,565,564,797,795,4136
3,4137,0,0,0,1,588.8953578,588.8707816,795.9927291,796.0338913,588.8841463,796.0060976,586,586,796,796,4137
3,4138,0,0,0,1,686.8156153,686.7864348,795.8369531,795.8416866,686.736,795.8,689,688,797,798,4138
3,4139,0,0,1,0,711.7472906,711.8047868,795.4424454,795.46739,711.8059701,795.4626866,708,714,793,793,4139
3,4140,0,0,0,1,828.1573198,828.1878484,794.8878107,794.9059151,828.1941748,794.8252427,828,827,792,797,4140
3,4141,0,0,1,0,606.772598,606.7283898,796.8511176,796.8705712,606.7763158,796.872807,605,608,798,797,4141
3,4142,0,0,0,1,849.1747204,849.1898392,797.2464968,797.2961062,849.1969697,797.3333333,848,850,795,798,4142
3,4143,0,0,1,0,520.4888873,520.4571559,799.9302569,799.9751537,520.4968153,799.9936306,524,519,799,799,4143
3,4144,1,0,0,0,554.9573523,554.9041433,801.4067773,801.4811305,554.8503937,801.519685,555,557,804,799,4144
3,4145,0,0,0,1,621.913868,621.9565821,799.381554,799.3791777,621.9117647,799.4411765,623,623,799,799,4145
3,4146,0,0,0,1,697.2166064,697.2108243,800.4913599,800.5575636,697.2131148,800.5737705,695,695,798,799,4146
3,4147,0,0,0,1,901.4744556,901.4922342,798.7060078,798.732106,901.4921875,798.7421875,899,903,798,802,4147
3,4148,0,0,0,1,992.3341466,992.3241145,799.0633481,799.0735443,992.3205128,799.0641026,995,992,798,798,4148
3,4149,0,0,0,1,804.5254565,804.4651617,799.5904072,799.5728809,804.475,799.55,804,805,799,802,4149
3,4150,0,0,0,1,484.5713094,484.6056613,798.8790118,798.9228586,484.6491228,798.8947368,484,486,803,803,4150
3,4151,0,0,0,1,679.4457844,679.4344018,800.4103361,800.3854618,679.3898305,800.2288136,679,680,801,802,4151
3,4152,0,0,0,1,829.3907564,829.3976925,802.1934337,802.2403537,829.4324324,802.2567568,828,827,802,802,4152
3,4153,0,0,0,1,970.4877717,970.4979262,802.9631012,803.0514832,970.5045045,803.0540541,969,973,799,801,4153
3,4154,1,0,0,0,661.9093668,661.8847342,803.4394113,803.428579,661.8843537,803.4489796,662,663,803,800,4154
3,4155,0,0,0,1,746.9158486,746.9233234,799.8748266,799.9406815,746.9353234,799.9402985,746,746,802,799,4155
3,4156,0,0,0,1,591.3828458,591.3130801,804.6695264,804.7279812,591.2173913,804.7608696,594,591,803,806,4156
3,4157,0,0,1,0,632.6591521,632.5317327,805.2656632,805.2320196,632.4887218,805.2781955,639,633,810,803,4157
3,4158,0,0,1,0,641.2934363,641.3344738,803.4366656,803.4016842,641.3402062,803.371134,640,638,806,805,4158
3,4159,0,0,1,0,672.9497838,672.9558651,804.30004,804.3185901,672.9278351,804.3092784,672,675,804,804,4159
3,4160,0,0,0,1,921.8105257,921.8000442,803.7698822,803.7791602,921.7708333,803.7916667,920,919,803,807,4160
3,4161,0,0,1,0,567.4490649,567.464302,807.2753783,807.3511239,567.5100671,807.3288591,568,569,806,806,4161
3,4162,0,0,0,1,599.8461075,599.8731834,804.1506673,804.2103669,599.9589041,804.1917808,599,597,803,804,4162
3,4163,0,0,0,1,782.4906916,782.4550293,804.7165823,804.7368777,782.4545455,804.7386364,780,781,806,804,4163
